treatment,recording,day,recording_folder,neuron_idx,filtered_index,spike_frequency,number_of_spikes
BP,1-1,10,1-1_Day10,537,416,0.2227722772277228,27
BP,1-1,10,1-1_Day10,538,417,0.165016501650165,20
BP,1-1,10,1-1_Day10,539,418,0.1237623762376238,15
BP,1-1,10,1-1_Day10,540,419,0.165016501650165,20
BP,1-1,10,1-1_Day10,541,420,0.1897689768976898,23
BP,1-1,10,1-1_Day10,542,421,0.1485148514851485,18
BP,1-1,10,1-1_Day10,543,422,0.1897689768976898,23
BP,1-1,10,1-1_Day10,544,423,0.09075907590759076,11
BP,1-1,10,1-1_Day10,550,424,0.1072607260726073,13
BP,1-1,10,1-1_Day10,551,425,0.1567656765676568,19
BP,1-1,10,1-1_Day10,552,426,0.1072607260726073,13
BP,1-1,10,1-1_Day10,553,427,0.099009900990099,12
BP,1-1,10,1-1_Day10,554,428,0.165016501650165,20
BP,1-1,10,1-1_Day10,555,429,0.1732673267326733,21
BP,1-1,10,1-1_Day10,556,430,0.066006600660066,8
BP,1-1,10,1-1_Day10,557,431,0.1815181518151815,22
BP,1-1,10,1-1_Day10,558,432,0.1237623762376238,15
BP,1-1,10,1-1_Day10,562,433,0.05775577557755775,7
BP,1-1,10,1-1_Day10,563,434,0.1072607260726073,13
BP,1-1,10,1-1_Day10,564,435,0.1155115511551155,14
BP,1-1,10,1-1_Day10,565,436,0.066006600660066,8
BP,1-1,10,1-1_Day10,566,437,0.1815181518151815,22
BP,1-1,10,1-1_Day10,568,438,0.1237623762376238,15
BP,1-1,10,1-1_Day10,569,439,0.1897689768976898,23
BP,1-1,10,1-1_Day10,570,440,0.1072607260726073,13
BP,1-1,10,1-1_Day10,571,441,0.165016501650165,20
BP,1-1,10,1-1_Day10,572,442,0.1567656765676568,19
BP,1-1,10,1-1_Day10,574,443,0.1072607260726073,13
BP,1-1,10,1-1_Day10,578,444,0.05775577557755775,7
BP,1-1,10,1-1_Day10,580,445,0.09075907590759076,11
BP,1-1,10,1-1_Day10,581,446,0.1815181518151815,22
BP,1-1,10,1-1_Day10,582,447,0.1897689768976898,23
BP,1-1,10,1-1_Day10,584,448,0.1072607260726073,13
BP,1-1,10,1-1_Day10,585,449,0.132013201320132,16
BP,1-1,10,1-1_Day10,587,450,0.1732673267326733,21
BP,1-1,10,1-1_Day10,588,451,0.099009900990099,12
BP,1-1,10,1-1_Day10,589,452,0.1567656765676568,19
BP,1-1,10,1-1_Day10,590,453,0.1402640264026403,17
BP,1-1,10,1-1_Day10,591,454,0.1815181518151815,22
BP,1-1,10,1-1_Day10,592,455,0.1072607260726073,13
BP,1-1,10,1-1_Day10,593,456,0.132013201320132,16
BP,1-1,10,1-1_Day10,595,457,0.04125412541254125,5
BP,1-1,10,1-1_Day10,596,458,0.165016501650165,20
BP,1-1,10,1-1_Day10,598,459,0.09075907590759076,11
BP,1-1,10,1-1_Day10,600,460,0.1402640264026403,17
BP,1-1,10,1-1_Day10,602,461,0.1237623762376238,15
BP,1-1,10,1-1_Day10,604,462,0.1072607260726073,13
BP,1-1,10,1-1_Day10,606,463,0.165016501650165,20
BP,1-1,10,1-1_Day10,607,464,0.1072607260726073,13
BP,1-1,10,1-1_Day10,608,465,0.1072607260726073,13
BP,1-1,10,1-1_Day10,609,466,0.07425742574257425,9
BP,1-1,10,1-1_Day10,611,467,0.1732673267326733,21
BP,1-1,10,1-1_Day10,612,468,0.1732673267326733,21
BP,1-1,10,1-1_Day10,614,469,0.07425742574257425,9
BP,1-1,10,1-1_Day10,616,470,0.08250825082508251,10
BP,1-1,10,1-1_Day10,617,471,0.1402640264026403,17
BP,1-1,10,1-1_Day10,618,472,0.2227722772277228,27
BP,1-1,10,1-1_Day10,619,473,0.08250825082508251,10
BP,1-1,10,1-1_Day10,620,474,0.1567656765676568,19
BP,1-1,10,1-1_Day10,622,475,0.1732673267326733,21
BP,1-1,10,1-1_Day10,623,476,0.1897689768976898,23
BP,1-1,10,1-1_Day10,624,477,0.165016501650165,20
BP,1-1,10,1-1_Day10,625,478,0.1567656765676568,19
BP,1-1,10,1-1_Day10,626,479,0.1237623762376238,15
BP,1-1,10,1-1_Day10,627,480,0.132013201320132,16
BP,1-1,10,1-1_Day10,628,481,0.132013201320132,16
BP,1-1,10,1-1_Day10,632,482,0.0495049504950495,6
BP,1-1,10,1-1_Day10,633,483,0.066006600660066,8
BP,1-1,10,1-1_Day10,634,484,0.2145214521452145,26
BP,1-1,10,1-1_Day10,637,485,0.1072607260726073,13
BP,1-1,10,1-1_Day10,640,486,0.1485148514851485,18
BP,1-1,10,1-1_Day10,641,487,0.1155115511551155,14
BP,1-1,10,1-1_Day10,644,488,0.198019801980198,24
BP,1-1,10,1-1_Day10,645,489,0.1897689768976898,23
BP,1-1,10,1-1_Day10,646,490,0.08250825082508251,10
BP,1-1,10,1-1_Day10,650,491,0.1485148514851485,18
BP,1-1,10,1-1_Day10,651,492,0.1402640264026403,17
BP,1-1,10,1-1_Day10,652,493,0.165016501650165,20
BP,1-1,10,1-1_Day10,653,494,0.1897689768976898,23
BP,1-1,10,1-1_Day10,655,495,0.09075907590759076,11
BP,1-1,10,1-1_Day10,656,496,0.08250825082508251,10
BP,1-1,10,1-1_Day10,657,497,0.1155115511551155,14
BP,1-1,10,1-1_Day10,658,498,0.1402640264026403,17
BP,1-1,10,1-1_Day10,659,499,0.1485148514851485,18
BP,1-1,10,1-1_Day10,661,500,0.099009900990099,12
BP,1-1,10,1-1_Day10,664,501,0.1485148514851485,18
BP,1-1,10,1-1_Day10,666,502,0.09075907590759076,11
BP,1-1,10,1-1_Day10,668,503,0.08250825082508251,10
BP,1-1,10,1-1_Day10,669,504,0.1897689768976898,23
BP,1-1,10,1-1_Day10,670,505,0.132013201320132,16
BP,1-1,10,1-1_Day10,671,506,0.165016501650165,20
BP,1-1,10,1-1_Day10,672,507,0.165016501650165,20
BP,1-1,10,1-1_Day10,673,508,0.1897689768976898,23
BP,1-1,10,1-1_Day10,675,509,0.1732673267326733,21
BP,1-1,10,1-1_Day10,676,510,0.198019801980198,24
BP,1-1,10,1-1_Day10,677,511,0.08250825082508251,10
BP,1-1,10,1-1_Day10,679,512,0.1237623762376238,15
BP,1-1,10,1-1_Day10,680,513,0.1072607260726073,13
BP,1-1,10,1-1_Day10,681,514,0.1155115511551155,14
BP,1-1,10,1-1_Day10,682,515,0.2062706270627063,25
BP,1-1,10,1-1_Day10,683,516,0.099009900990099,12
BP,1-1,10,1-1_Day10,684,517,0.1402640264026403,17
BP,1-1,10,1-1_Day10,685,518,0.0495049504950495,6
BP,1-1,10,1-1_Day10,686,519,0.02475247524752475,3
BP,1-1,10,1-1_Day10,687,520,0.198019801980198,24
BP,1-1,10,1-1_Day10,688,521,0.1567656765676568,19
BP,1-1,10,1-1_Day10,691,522,0.165016501650165,20
BP,1-1,10,1-1_Day10,692,523,0.1237623762376238,15
BP,1-1,10,1-1_Day10,693,524,0.1567656765676568,19
BP,1-1,10,1-1_Day10,694,525,0.08250825082508251,10
BP,1-1,10,1-1_Day10,695,526,0.1155115511551155,14
BP,1-1,10,1-1_Day10,696,527,0.1485148514851485,18
BP,1-1,10,1-1_Day10,697,528,0.07425742574257425,9
BP,1-1,10,1-1_Day10,698,529,0.1072607260726073,13
BP,1-1,10,1-1_Day10,701,530,0.1402640264026403,17
BP,1-1,10,1-1_Day10,702,531,0.066006600660066,8
BP,1-1,10,1-1_Day10,703,532,0.1897689768976898,23
BP,1-1,10,1-1_Day10,704,533,0.1485148514851485,18
BP,1-1,10,1-1_Day10,705,534,0.2145214521452145,26
BP,1-1,10,1-1_Day10,706,535,0.1897689768976898,23
BP,1-1,10,1-1_Day10,707,536,0.1485148514851485,18
BP,1-1,10,1-1_Day10,708,537,0.08250825082508251,10
BP,1-1,10,1-1_Day10,709,538,0.1402640264026403,17
BP,1-1,10,1-1_Day10,710,539,0.1402640264026403,17
BP,1-1,10,1-1_Day10,711,540,0.099009900990099,12
BP,1-1,10,1-1_Day10,712,541,0.09075907590759076,11
BP,1-1,10,1-1_Day10,713,542,0.1815181518151815,22
BP,1-1,10,1-1_Day10,714,543,0.08250825082508251,10
BP,1-1,10,1-1_Day10,715,544,0.1567656765676568,19
BP,1-1,10,1-1_Day10,717,545,0.1897689768976898,23
BP,1-1,10,1-1_Day10,718,546,0.1155115511551155,14
BP,1-1,10,1-1_Day10,719,547,0.1897689768976898,23
BP,1-1,10,1-1_Day10,720,548,0.1402640264026403,17
BP,1-1,10,1-1_Day10,723,549,0.099009900990099,12
BP,1-1,10,1-1_Day10,724,550,0.08250825082508251,10
BP,1-1,10,1-1_Day10,725,551,0.1402640264026403,17
BP,1-1,10,1-1_Day10,727,552,0.165016501650165,20
BP,1-1,10,1-1_Day10,728,553,0.2145214521452145,26
BP,1-1,10,1-1_Day10,729,554,0.08250825082508251,10
BP,1-1,10,1-1_Day10,730,555,0.165016501650165,20
BP,1-1,10,1-1_Day10,731,556,0.09075907590759076,11
BP,1-1,10,1-1_Day10,732,557,0.1402640264026403,17
BP,1-1,10,1-1_Day10,733,558,0.1815181518151815,22
BP,1-1,10,1-1_Day10,734,559,0.1237623762376238,15
BP,1-1,10,1-1_Day10,735,560,0.1567656765676568,19
BP,1-1,10,1-1_Day10,736,561,0.1485148514851485,18
BP,1-1,10,1-1_Day10,737,562,0.165016501650165,20
BP,1-1,10,1-1_Day10,739,563,0.1567656765676568,19
BP,1-1,10,1-1_Day10,741,564,0.1155115511551155,14
BP,1-1,10,1-1_Day10,743,565,0.1402640264026403,17
BP,1-1,10,1-1_Day10,744,566,0.1897689768976898,23
BP,1-1,10,1-1_Day10,745,567,0.099009900990099,12
BP,1-1,10,1-1_Day10,746,568,0.1567656765676568,19
BP,1-1,10,1-1_Day10,751,569,0.1567656765676568,19
BP,1-1,10,1-1_Day10,753,570,0.165016501650165,20
BP,1-1,10,1-1_Day10,754,571,0.02475247524752475,3
BP,1-1,10,1-1_Day10,755,572,0.1897689768976898,23
BP,1-1,10,1-1_Day10,756,573,0.05775577557755775,7
BP,1-1,10,1-1_Day10,757,574,0.09075907590759076,11
BP,1-1,10,1-1_Day10,760,575,0.099009900990099,12
BP,1-1,10,1-1_Day10,761,576,0.2062706270627063,25
BP,1-1,10,1-1_Day10,762,577,0.09075907590759076,11
BP,1-1,10,1-1_Day10,765,578,0.099009900990099,12
BP,1-1,10,1-1_Day10,767,579,0.132013201320132,16
BP,1-1,10,1-1_Day10,768,580,0.0495049504950495,6
BP,1-1,10,1-1_Day10,769,581,0.1237623762376238,15
BP,1-1,10,1-1_Day10,771,582,0.1815181518151815,22
BP,1-1,10,1-1_Day10,772,583,0.132013201320132,16
BP,1-1,10,1-1_Day10,773,584,0.1237623762376238,15
BP,1-1,10,1-1_Day10,774,585,0.2392739273927393,29
BP,1-1,10,1-1_Day10,776,586,0.132013201320132,16
BP,1-1,10,1-1_Day10,777,587,0.1402640264026403,17
BP,1-1,10,1-1_Day10,778,588,0.1237623762376238,15
BP,1-1,10,1-1_Day10,780,589,0.1732673267326733,21
BP,1-1,10,1-1_Day10,781,590,0.1155115511551155,14
BP,1-1,10,1-1_Day10,782,591,0.1567656765676568,19
BP,1-1,10,1-1_Day10,783,592,0.1237623762376238,15
BP,1-1,10,1-1_Day10,785,593,0.1237623762376238,15
BP,1-1,10,1-1_Day10,789,594,0.1567656765676568,19
BP,1-1,10,1-1_Day10,791,595,0.1567656765676568,19
BP,1-1,10,1-1_Day10,792,596,0.1237623762376238,15
BP,1-1,10,1-1_Day10,793,597,0.1402640264026403,17
BP,1-1,10,1-1_Day10,794,598,0.1155115511551155,14
BP,1-1,10,1-1_Day10,795,599,0.09075907590759076,11
BP,1-1,10,1-1_Day10,796,600,0.1567656765676568,19
BP,1-1,10,1-1_Day10,798,601,0.1237623762376238,15
BP,1-1,10,1-1_Day10,799,602,0.1732673267326733,21
BP,1-1,10,1-1_Day10,800,603,0.09075907590759076,11
BP,1-1,10,1-1_Day10,801,604,0.1485148514851485,18
BP,1-1,10,1-1_Day10,804,605,0.165016501650165,20
BP,1-1,10,1-1_Day10,805,606,0.07425742574257425,9
BP,1-1,10,1-1_Day10,807,607,0.1815181518151815,22
BP,1-1,10,1-1_Day10,808,608,0.1485148514851485,18
BP,1-1,10,1-1_Day10,809,609,0.099009900990099,12
BP,1-1,10,1-1_Day10,810,610,0.2062706270627063,25
BP,1-1,10,1-1_Day10,811,611,0.132013201320132,16
BP,1-1,10,1-1_Day10,812,612,0.1897689768976898,23
BP,1-1,10,1-1_Day10,813,613,0.1155115511551155,14
BP,1-1,10,1-1_Day10,815,614,0.165016501650165,20
BP,1-1,10,1-1_Day10,816,615,0.09075907590759076,11
BP,1-1,10,1-1_Day10,819,616,0.08250825082508251,10
BP,1-1,10,1-1_Day10,820,617,0.1567656765676568,19
BP,1-1,10,1-1_Day10,821,618,0.1732673267326733,21
BP,1-1,10,1-1_Day10,822,619,0.1815181518151815,22
BP,1-1,10,1-1_Day10,824,620,0.1155115511551155,14
BP,1-1,10,1-1_Day10,825,621,0.165016501650165,20
BP,1-1,10,1-1_Day10,826,622,0.165016501650165,20
BP,1-1,10,1-1_Day10,829,623,0.066006600660066,8
BP,1-1,10,1-1_Day10,830,624,0.1815181518151815,22
BP,1-1,10,1-1_Day10,831,625,0.165016501650165,20
BP,1-1,10,1-1_Day10,832,626,0.1815181518151815,22
BP,1-1,10,1-1_Day10,833,627,0.132013201320132,16
BP,1-1,10,1-1_Day10,834,628,0.1402640264026403,17
BP,1-1,10,1-1_Day10,836,629,0.04125412541254125,5
BP,1-1,10,1-1_Day10,837,630,0.1072607260726073,13
BP,1-1,10,1-1_Day10,838,631,0.1897689768976898,23
BP,1-1,10,1-1_Day10,839,632,0.1897689768976898,23
BP,1-1,10,1-1_Day10,840,633,0.2145214521452145,26
BP,1-1,10,1-1_Day10,841,634,0.1402640264026403,17
BP,1-1,10,1-1_Day10,842,635,0.08250825082508251,10
BP,1-1,10,1-1_Day10,843,636,0.1897689768976898,23
BP,1-1,10,1-1_Day10,844,637,0.132013201320132,16
BP,1-1,10,1-1_Day10,845,638,0.1485148514851485,18
BP,1-1,10,1-1_Day10,846,639,0.066006600660066,8
BP,1-1,10,1-1_Day10,847,640,0.1567656765676568,19
BP,1-1,10,1-1_Day10,848,641,0.132013201320132,16
BP,1-1,10,1-1_Day10,850,642,0.09075907590759076,11
BP,1-1,10,1-1_Day10,851,643,0.1237623762376238,15
BP,1-1,10,1-1_Day10,852,644,0.099009900990099,12
BP,1-1,10,1-1_Day10,853,645,0.1897689768976898,23
BP,1-1,10,1-1_Day10,854,646,0.1732673267326733,21
BP,1-1,10,1-1_Day10,855,647,0.1897689768976898,23
BP,1-1,10,1-1_Day10,856,648,0.132013201320132,16
BP,1-1,10,1-1_Day10,861,649,0.1567656765676568,19
BP,1-1,10,1-1_Day10,863,650,0.2145214521452145,26
BP,1-1,10,1-1_Day10,864,651,0.1237623762376238,15
BP,1-1,10,1-1_Day10,865,652,0.2392739273927393,29
BP,1-1,10,1-1_Day10,867,653,0.1402640264026403,17
BP,1-1,10,1-1_Day10,868,654,0.0495049504950495,6
BP,1-1,10,1-1_Day10,869,655,0.132013201320132,16
BP,1-1,10,1-1_Day10,870,656,0.1402640264026403,17
BP,1-1,10,1-1_Day10,871,657,0.1072607260726073,13
BP,1-1,10,1-1_Day10,872,658,0.033003300330033,4
BP,1-1,10,1-1_Day10,873,659,0.132013201320132,16
BP,1-1,10,1-1_Day10,874,660,0.033003300330033,4
BP,1-1,10,1-1_Day10,875,661,0.1237623762376238,15
BP,1-1,10,1-1_Day10,876,662,0.05775577557755775,7
BP,1-1,10,1-1_Day10,877,663,0.1485148514851485,18
BP,1-1,10,1-1_Day10,878,664,0.09075907590759076,11
BP,1-1,10,1-1_Day10,879,665,0.1237623762376238,15
BP,1-1,10,1-1_Day10,880,666,0.099009900990099,12
BP,1-1,10,1-1_Day10,881,667,0.165016501650165,20
BP,1-1,10,1-1_Day10,883,668,0.132013201320132,16
BP,1-1,10,1-1_Day10,884,669,0.1485148514851485,18
BP,1-1,10,1-1_Day10,887,670,0.132013201320132,16
BP,1-1,10,1-1_Day10,888,671,0.198019801980198,24
BP,1-1,10,1-1_Day10,890,672,0.1237623762376238,15
BP,1-1,10,1-1_Day10,891,673,0.033003300330033,4
BP,1-1,10,1-1_Day10,892,674,0.1732673267326733,21
BP,1-1,10,1-1_Day10,894,675,0.1237623762376238,15
BP,1-1,10,1-1_Day10,896,676,0.1237623762376238,15
BP,1-1,10,1-1_Day10,897,677,0.1897689768976898,23
BP,1-1,10,1-1_Day10,898,678,0.07425742574257425,9
BP,1-1,10,1-1_Day10,899,679,0.1485148514851485,18
BP,1-1,10,1-1_Day10,900,680,0.1237623762376238,15
BP,1-1,10,1-1_Day10,901,681,0.1897689768976898,23
BP,1-1,10,1-1_Day10,902,682,0.1485148514851485,18
BP,1-1,10,1-1_Day10,903,683,0.1402640264026403,17
BP,1-1,10,1-1_Day10,904,684,0.1402640264026403,17
BP,1-1,10,1-1_Day10,905,685,0.165016501650165,20
BP,1-1,10,1-1_Day10,906,686,0.1155115511551155,14
BP,1-1,10,1-1_Day10,909,687,0.1237623762376238,15
BP,1-1,10,1-1_Day10,910,688,0.1815181518151815,22
BP,1-1,10,1-1_Day10,911,689,0.08250825082508251,10
BP,1-1,10,1-1_Day10,912,690,0.1897689768976898,23
BP,1-1,10,1-1_Day10,914,691,0.1237623762376238,15
BP,1-1,10,1-1_Day10,915,692,0.066006600660066,8
BP,1-1,10,1-1_Day10,916,693,0.1485148514851485,18
BP,1-1,10,1-1_Day10,917,694,0.1485148514851485,18
BP,1-1,10,1-1_Day10,919,695,0.1237623762376238,15
BP,1-1,10,1-1_Day10,920,696,0.1402640264026403,17
BP,1-1,10,1-1_Day10,921,697,0.1155115511551155,14
BP,1-1,10,1-1_Day10,922,698,0.132013201320132,16
BP,1-1,10,1-1_Day10,923,699,0.1402640264026403,17
BP,1-1,10,1-1_Day10,924,700,0.2062706270627063,25
BP,1-1,10,1-1_Day10,926,701,0.1567656765676568,19
BP,1-1,10,1-1_Day10,927,702,0.132013201320132,16
BP,1-1,10,1-1_Day10,928,703,0.1155115511551155,14
BP,1-1,10,1-1_Day10,929,704,0.165016501650165,20
BP,1-1,10,1-1_Day10,930,705,0.066006600660066,8
BP,1-1,10,1-1_Day10,931,706,0.132013201320132,16
BP,1-1,10,1-1_Day10,932,707,0.1732673267326733,21
BP,1-1,10,1-1_Day10,934,708,0.132013201320132,16
BP,1-1,10,1-1_Day10,935,709,0.165016501650165,20
BP,1-1,10,1-1_Day10,936,710,0.1072607260726073,13
BP,1-1,10,1-1_Day10,937,711,0.1485148514851485,18
BP,1-1,10,1-1_Day10,938,712,0.165016501650165,20
BP,1-1,10,1-1_Day10,939,713,0.1237623762376238,15
BP,1-1,10,1-1_Day10,941,714,0.1072607260726073,13
BP,1-1,10,1-1_Day10,942,715,0.1402640264026403,17
BP,1-1,10,1-1_Day10,943,716,0.1072607260726073,13
BP,1-1,10,1-1_Day10,944,717,0.132013201320132,16
BP,1-1,10,1-1_Day10,946,718,0.05775577557755775,7
BP,1-1,10,1-1_Day10,947,719,0.1155115511551155,14
BP,1-1,10,1-1_Day10,948,720,0.165016501650165,20
BP,1-1,10,1-1_Day10,949,721,0.066006600660066,8
BP,1-1,10,1-1_Day10,950,722,0.1402640264026403,17
BP,1-1,10,1-1_Day10,951,723,0.1402640264026403,17
BP,1-1,10,1-1_Day10,952,724,0.08250825082508251,10
BP,1-1,10,1-1_Day10,953,725,0.1897689768976898,23
BP,1-1,10,1-1_Day10,954,726,0.1815181518151815,22
BP,1-1,10,1-1_Day10,956,727,0.1897689768976898,23
BP,1-1,10,1-1_Day10,957,728,0.1567656765676568,19
BP,1-1,10,1-1_Day10,958,729,0.1567656765676568,19
BP,1-1,10,1-1_Day10,959,730,0.132013201320132,16
BP,1-1,10,1-1_Day10,962,731,0.1237623762376238,15
BP,1-1,10,1-1_Day10,963,732,0.1567656765676568,19
BP,1-1,10,1-1_Day10,964,733,0.1402640264026403,17
BP,1-1,10,1-1_Day10,967,734,0.165016501650165,20
BP,1-1,10,1-1_Day10,969,735,0.165016501650165,20
BP,1-1,10,1-1_Day10,970,736,0.066006600660066,8
BP,1-1,10,1-1_Day10,972,737,0.1485148514851485,18
BP,1-1,10,1-1_Day10,973,738,0.09075907590759076,11
BP,1-1,10,1-1_Day10,974,739,0.1237623762376238,15
BP,1-1,10,1-1_Day10,975,740,0.1072607260726073,13
BP,1-1,10,1-1_Day10,978,741,0.1402640264026403,17
BP,1-1,10,1-1_Day10,980,742,0.231023102310231,28
BP,1-1,10,1-1_Day10,981,743,0.1897689768976898,23
BP,1-1,10,1-1_Day10,982,744,0.2227722772277228,27
BP,1-1,10,1-1_Day10,986,745,0.2062706270627063,25
BP,1-1,10,1-1_Day10,987,746,0.1897689768976898,23
BP,1-1,10,1-1_Day10,988,747,0.2392739273927393,29
BP,1-1,10,1-1_Day10,989,748,0.1815181518151815,22
BP,1-1,10,1-1_Day10,990,749,0.08250825082508251,10
BP,1-1,10,1-1_Day10,992,750,0.1485148514851485,18
BP,1-1,10,1-1_Day10,993,751,0.1485148514851485,18
BP,1-1,10,1-1_Day10,994,752,0.1402640264026403,17
BP,1-1,10,1-1_Day10,995,753,0.1815181518151815,22
BP,1-1,10,1-1_Day10,999,754,0.1072607260726073,13
BP,1-1,10,1-1_Day10,1000,755,0.1155115511551155,14
BP,1-1,10,1-1_Day10,1001,756,0.132013201320132,16
BP,1-1,10,1-1_Day10,1002,757,0.1402640264026403,17
BP,1-1,10,1-1_Day10,1003,758,0.1897689768976898,23
BP,1-1,10,1-1_Day10,1004,759,0.1485148514851485,18
BP,1-1,10,1-1_Day10,1005,760,0.165016501650165,20
BP,1-1,10,1-1_Day10,1007,761,0.1237623762376238,15
BP,1-1,10,1-1_Day10,1008,762,0.1897689768976898,23
BP,1-1,10,1-1_Day10,1009,763,0.0495049504950495,6
BP,1-1,10,1-1_Day10,1010,764,0.1732673267326733,21
BP,1-1,10,1-1_Day10,1011,765,0.099009900990099,12
BP,1-1,10,1-1_Day10,1014,766,0.132013201320132,16
BP,1-1,10,1-1_Day10,1015,767,0.099009900990099,12
BP,1-1,10,1-1_Day10,1018,768,0.198019801980198,24
BP,1-1,10,1-1_Day10,1019,769,0.165016501650165,20
BP,1-1,10,1-1_Day10,1020,770,0.1815181518151815,22
BP,1-1,10,1-1_Day10,1021,771,0.1155115511551155,14
BP,1-1,10,1-1_Day10,1022,772,0.07425742574257425,9
BP,1-1,10,1-1_Day10,1024,773,0.1567656765676568,19
BP,1-1,10,1-1_Day10,1025,774,0.05775577557755775,7
BP,1-1,10,1-1_Day10,1027,775,0.1072607260726073,13
BP,1-1,10,1-1_Day10,1028,776,0.099009900990099,12
BP,1-1,10,1-1_Day10,1030,777,0.1237623762376238,15
BP,1-1,10,1-1_Day10,1033,778,0.08250825082508251,10
BP,1-1,10,1-1_Day10,1034,779,0.165016501650165,20
BP,1-1,10,1-1_Day10,1035,780,0.1732673267326733,21
BP,1-1,10,1-1_Day10,1036,781,0.1237623762376238,15
BP,1-1,10,1-1_Day10,1038,782,0.1402640264026403,17
BP,1-1,10,1-1_Day10,1040,783,0.1072607260726073,13
BP,1-1,10,1-1_Day10,1041,784,0.1072607260726073,13
BP,1-1,10,1-1_Day10,1042,785,0.1567656765676568,19
BP,1-1,10,1-1_Day10,1045,786,0.1072607260726073,13
BP,1-1,10,1-1_Day10,1046,787,0.1155115511551155,14
BP,1-1,10,1-1_Day10,1047,788,0.198019801980198,24
BP,1-1,10,1-1_Day10,1048,789,0.08250825082508251,10
BP,1-1,10,1-1_Day10,1049,790,0.08250825082508251,10
BP,1-1,10,1-1_Day10,1051,791,0.0495049504950495,6
BP,1-1,10,1-1_Day10,1053,792,0.08250825082508251,10
BP,1-1,10,1-1_Day10,1055,793,0.1402640264026403,17
BP,1-1,10,1-1_Day10,1056,794,0.1732673267326733,21
BP,1-1,10,1-1_Day10,1057,795,0.1567656765676568,19
BP,1-1,10,1-1_Day10,1059,796,0.198019801980198,24
BP,1-1,10,1-1_Day10,1060,797,0.1402640264026403,17
BP,1-1,10,1-1_Day10,1061,798,0.1485148514851485,18
BP,1-1,10,1-1_Day10,1062,799,0.099009900990099,12
BP,1-1,10,1-1_Day10,1063,800,0.07425742574257425,9
BP,1-1,10,1-1_Day10,1064,801,0.1567656765676568,19
BP,1-1,10,1-1_Day10,1065,802,0.1402640264026403,17
BP,1-1,10,1-1_Day10,1067,803,0.132013201320132,16
BP,1-1,10,1-1_Day10,1070,804,0.08250825082508251,10
BP,1-1,10,1-1_Day10,1071,805,0.05775577557755775,7
BP,1-1,10,1-1_Day10,1072,806,0.165016501650165,20
BP,1-1,10,1-1_Day10,1075,807,0.1732673267326733,21
BP,1-1,10,1-1_Day10,1076,808,0.1155115511551155,14
BP,1-1,10,1-1_Day10,1077,809,0.1567656765676568,19
BP,1-1,10,1-1_Day10,1080,810,0.1237623762376238,15
BP,1-1,10,1-1_Day10,1081,811,0.1815181518151815,22
BP,1-1,10,1-1_Day10,1082,812,0.1732673267326733,21
BP,1-1,10,1-1_Day10,1084,813,0.1155115511551155,14
BP,1-1,10,1-1_Day10,1085,814,0.132013201320132,16
BP,1-1,10,1-1_Day10,1086,815,0.1237623762376238,15
BP,1-1,10,1-1_Day10,1089,816,0.1072607260726073,13
BP,1-1,10,1-1_Day10,1091,817,0.07425742574257425,9
BP,1-1,10,1-1_Day10,1093,818,0.2392739273927393,29
BP,1-1,10,1-1_Day10,1094,819,0.198019801980198,24
BP,1-1,10,1-1_Day10,1096,820,0.1485148514851485,18
BP,1-1,10,1-1_Day10,1097,821,0.132013201320132,16
BP,1-1,10,1-1_Day10,1098,822,0.2062706270627063,25
BP,1-1,10,1-1_Day10,1102,823,0.1155115511551155,14
BP,1-1,10,1-1_Day10,1104,824,0.1237623762376238,15
BP,1-1,10,1-1_Day10,1105,825,0.1567656765676568,19
BP,1-1,10,1-1_Day10,1106,826,0.1897689768976898,23
BP,1-1,10,1-1_Day10,1107,827,0.132013201320132,16
BP,1-1,10,1-1_Day10,1108,828,0.1567656765676568,19
BP,1-1,10,1-1_Day10,1109,829,0.099009900990099,12
BP,1-1,10,1-1_Day10,1111,830,0.1155115511551155,14
BP,1-1,10,1-1_Day10,1112,831,0.1402640264026403,17
BP,1-1,10,1-1_Day10,1113,832,0.231023102310231,28
BP,1-1,10,1-1_Day10,1117,833,0.1402640264026403,17
BP,1-1,10,1-1_Day10,1118,834,0.099009900990099,12
BP,1-1,10,1-1_Day10,1119,835,0.1732673267326733,21
BP,1-1,10,1-1_Day10,1121,836,0.1072607260726073,13
BP,1-1,10,1-1_Day10,1122,837,0.198019801980198,24
BP,1-1,10,1-1_Day10,1125,838,0.1815181518151815,22
BP,1-1,10,1-1_Day10,1127,839,0.066006600660066,8
BP,1-1,10,1-1_Day10,1128,840,0.1897689768976898,23
BP,1-1,10,1-1_Day10,1129,841,0.198019801980198,24
BP,1-1,10,1-1_Day10,1131,842,0.1485148514851485,18
BP,1-1,10,1-1_Day10,1132,843,0.1402640264026403,17
BP,1-1,10,1-1_Day10,1134,844,0.0495049504950495,6
BP,1-1,10,1-1_Day10,1135,845,0.132013201320132,16
BP,1-1,10,1-1_Day10,1137,846,0.132013201320132,16
BP,1-1,10,1-1_Day10,1138,847,0.09075907590759076,11
BP,1-1,10,1-1_Day10,1139,848,0.2062706270627063,25
BP,1-1,10,1-1_Day10,1142,849,0.1815181518151815,22
BP,1-1,10,1-1_Day10,1143,850,0.1155115511551155,14
BP,1-1,10,1-1_Day10,1144,851,0.066006600660066,8
